4 23 5 86 56 3928 2 480 494 299 2 1914 48 1 113 2 1254 29 18 166 467 262 35 205 6747 186 16 20 5 50 2 2665 160 59 1622 2 52 16 86 18 151 161 5 46 65 5 47 1270 45 887 7 66 1322 84 47 388 4 7 40 3409 71 1 3230 2 407 58 4 911 27 17 182 87 47 269 6 1461 3790 367 79 268 801 	5
65 11 4035 21 110 19 3 465 120 21 91 53 5863 19 26 721 742 879 15 4 20 13 376 171 1135 5863 2754 4 103 34 1780 7 4156 5001 4 73 5992 652 222 38 65 5 13 554 69 1661 3 34 863 6 338 11 1389 9 7 268 739 56 49 15 9 478 411 38 48 1448 382 10 56 238 673 301 	4
17 300 8 2293 10 13 153 27 2735 8717 188 120 3 505 120 10 162 190 5347 473 2 4 2 130 224 23 3 34 54 21 867 1 162 190 11 47 768 115 179 28 287 64 8 845 5252 2 41 8631 1 2075 29 211 382 10 47 834 834 193 2 13 473 51 378 157 1828 1439 19 258 18 105 20 137 634 19 258 15 4 23 3 2208 4933 6 88 4423 95 10 1 302 1445 15 9 199 180 40 22 53 428 169 317 1 2303 2 210 511 226 7 230 348 2 2452 6 230 28 7 1 58 1 385 7 114 2 467 2 1 29 41 70 31 65 10 4373 162 190 142 616 	4
4 62 1889 30 43 8 41 26 4 598 169 43 8 132 48 2704 1 331 5 1 143 1539 18 233 358 4 50 10 140 164 139 2 118 2 83 514 17 25 3938 2995 401 9 74 12 99 212 15 1 30 2490 9 205 4 1048 1 9502 6 409 702 464 6 1069 45 4481 702 41 114 4 57 154 234 17 25 10 140 604 6165 47 331 808 203 	4
6 347 18 24 72 810 15 36 16 24 221 10 56 26 7181 17 8 1 25 5 31 4 73 73 73 47 7181 15 64 7181 86 4 22 73 3751 15 4 86 73 2526 4 20 23 1 5960 4097 1 5960 2 368 4097 2 406 462 52 21 110 33 4 23 1 368 4097 9 7 40 2472 170 209 39 4 62 129 18 590 42 6 1 368 5960 7181 90 567 28 50 551 36 16 133 20 69 23 140 43 146 56 3880 202 387 1 689 8 41 189 1292 5 1 240 47 7732 274 937 2 2659 20 22 232 85 403 15 1000 19 656 28 177 54 4 344 429 85 248 216 80 47 377 18 24 315 24 41 950 15 37 490 4 70 8821 5768 1339 18 68 391 593 4751 48 11 47 7181 698 	5
83 112 23 3 595 308 4704 43 876 52 37 336 272 19 3 37 22 12 296 48 1 286 284 3 1532 28 4 36 78 11 3 409 4 135 19 71 43 5 534 49 56 387 1125 671 43 2 14 247 83 847 56 2919 6012 2 5392 4869 1454 8 1174 240 15 1 269 426 5 31 40 32 26 	5
517 649 171 4427 146 2 1 161 7 5 223 132 1688 10 198 17 54 224 23 2 2531 55 2 23 17 19 1 620 533 10 1457 9 7 169 32 5186 664 41 806 26 30 239 58 7 41 26 2 132 26 2080 2 891 193 234 1 8688 7404 318 15 22 3 180 185 71 1 466 609 8 617 258 64 8 3 77 1074 395 97 1 705 1439 239 151 161 5 50 65 	4
1312 8 262 620 6 42 6 17 712 9 8 665 15 32 616 32 16 496 528 102 743 186 12 444 97 9 	5
620 4650 8 230 21 232 1 1278 1607 2 18 1446 9 5 88 312 1 115 21 29 69 655 59 2012 1278 3663 5 97 10 276 169 7 134 2 23 3 41 613 144 19 3 2045 1011 1799 4 151 161 442 18 135 65 	5
810 3274 939 1016 74 3 595 9 151 1497 60 9 1603 5 31 52 9 49 2 12 333 1 416 153 8 9 3 407 3 1016 207 3 99 3 249 381 732 9 151 31 39 6 8081 73 810 3274 939 2110 52 33 8 175 58 301 1811 2 134 30 15 366 1 158 19 1 1200 1 1016 8 76 336 2 5 9854 9 8 22 635 49 10 1 641 18 86 3 1037 509 6 422 1397 2 52 33 8 3 422 5 108 1 711 6 1 1016 8 2067 5 4937 5 288 9 123 1 591 113 27 16 52 61 30 8 644 953 31 65 27 120 10 1 131 1 134 535 2 5 6605 6 1 89 1242 381 5556 5 2898 15 78 2008 12 4 349 31 65 10 1 612 5253 	1
7 11 192 10 401 2 23 5 282 42 17 9001 935 27 8502 146 28 4 260 5 5 235 41 1372 1292 5 163 264 317 196 122 5 503 11 22 256 3 778 15 22 61 1384 4064 399 114 17 51 287 2222 8798 871 19 1 1305 6692 5 1 1132 1878 38 5 5967 13 5565 2222 176 1 871 2 20 9 135 49 19 1 1132 7 457 5 6120 5996 889 5 1 20 3 319 345 5 1 5 22 28 2 3869 753 35 3 72 5386 99 2659 802 2373 8 66 2659 84 3651 5 38 2 4 1602 3 86 20 3 1256 100 48 56 370 337 805 3421 30 57 172 9 3 198 36 9 23 3 5386 3569 57 4 503 43 142 397 10 149 	4
44 623 2 4 7 9063 65 5 1 756 3416 6 4 104 344 1006 1 6 1 2 916 1 9240 1196 6 1 370 47 256 894 17 8 1 681 32 1 119 9 7 3541 71 37 1 2354 2 1150 325 71 1 357 606 8 5 131 17 25 8 5 380 659 	5
65 11 298 2 65 5 53 195 515 11 1 179 125 584 48 958 1666 5263 186 21 73 5 1760 11 1 497 45 3 313 978 437 111 5 1 5200 1821 1 2988 519 179 15 36 16 35 1117 33 24 79 2783 21 40 306 1 338 2 1 1439 58 227 9779 6 906 8 1044 5 31 59 230 99 27 1 288 6 1 1156 14 170 1856 15 21 272 3325 10 370 4961 337 2549 4227 8758 3741 322 24 56 6 53 484 10 248 216 17 54 8 12 4 292 4272 1680 10 53 235 2 4 107 3 3264 2033 22 517 14 53 182 27 39 21 73 184 49 340 11 1 186 16 20 3 906 2 17 54 21 5299 1 288 6 3 934 4 7 4839 382 150 21 24 498 1210 105 1466 13 428 177 54 4 70 2047 3 117 5 129 297 12 858 3142 21 29 6222 3 235 14 3 466 1421 125 293 19 47 4563 666 2858 2 21 918 453 1 424 1305 5 309 5 31 690 2 18 5671 9 125 295 64 7 54 21 254 1 267 101 24 606 11 1 519 179 2 21 82 212 1193 239 58 2 161 5 50 65 	4
230 1156 4 7 457 5 503 33 5 2363 3 733 11 3791 2 3257 9 199 32 201 32 9 272 8 4 107 3 8569 52 9 430 5 949 15 1 1156 7 358 87 14 165 204 184 814 1 759 8 123 1830 10 17 314 21 23 3 34 54 27 1 1073 2 8039 71 1 519 31 149 5 20 61 30 2 214 304 33 9 1374 28 7417 	5
4 73 169 27 679 1943 15 4 382 73 1 661 4 82 46 1 1816 61 376 14 47 757 2 134 3750 1983 798 19 1 191 12 798 8 652 3709 1 79 183 4 57 9178 234 8 1 679 131 14 1610 127 1568 4452 1713 912 663 984 826 1279 1876 2 1124 1499 143 9 8 257 13 195 901 131 16 62 46 9 71 1 970 27 140 15 20 5 108 3 339 131 10 23 1 639 5875 14 5255 5431 331 2 9 7 34 83 22 232 1 912 631 663 331 15 13 259 1119 9 23 3 202 43 253 14 14 2823 738 15 9 362 483 5 2313 1 3292 6 1 637 3123 19 1 100 1 68 183 4 536 307 28 296 8 47 3692 43 8 82 77 2 114 4 73 12 37 2 141 656 81 219 5 315 194 182 18 139 20 1219 680 64 4 151 161 5 97 	5
1458 4 1906 27 286 6 6818 188 398 861 19 1 491 374 2 7 22 435 1 48 626 30 148 571 156 27 115 365 38 102 4 7 11 10 3 26 185 4 23 2554 2681 60 5 152 28 4 98 197 708 969 893 5255 1095 3754 171 1961 2 1 770 116 3 354 509 6 3861 1 108 11 64 4 911 13 30 5 3754 171 1961 2 3638 29 1872 3 34 1018 6 500 2 1501 4 103 251 327 85 187 11 13 533 6 288 313 334 4 151 161 5 1602 65 5 192 5 152 33 142 290 69 549 1 4 51 35 1 231 41 1295 25 15 3795 291 184 5110 	5
4 73 17 99 4 20 63 3 361 6 1 2789 182 10 237 271 154 116 22 2114 1 113 8 114 2 1276 1 214 24 145 218 1 454 161 10 1 211 1394 4767 2 1 30 829 291 752 37 1827 2791 17 8 3 138 182 28 4 688 1 1064 3327 8288 15 416 3 34 364 153 1193 5 1 636 6475 	5
455 72 117 119 5 155 42 55 3 138 2716 84 5 1999 3 1410 704 5 44 855 112 63 5 45 603 6 10 12 981 17 1077 5 38 52 4 911 3 1410 704 5 1504 1339 184 138 5 192 6 347 4 9 5 155 44 1247 4 713 17 19 19 1 6 1264 2411 2 2929 434 148 49 27 5804 760 1504 1339 74 550 661 1845 821 2 6 347 1 1339 299 27 17 182 16 62 152 11 45 144 42 4 35 1 943 456 8834 45 1 943 4131 14 3 191 6 47 239 758 1105 127 2 3 203 308 17 982 69 8831 16 3 276 1061 17 182 8 11 1 611 179 14 3 236 3253 2 165 79 801 28 1 319 8 588 45 728 2739 19 1 54 6 2 193 24 40 3 167 3190 10 60 18 30 15 141 3 167 765 	4
23 3 328 428 185 2 169 7 134 11 3 283 143 14 96 7 1202 32 7 1 2915 585 446 520 893 1013 29 69 51 1 765 191 15 77 10 3 258 1332 	5
2222 1504 8 34 10 247 121 686 621 219 10 1 3506 7973 5 6068 3 5996 2621 45 52 16 67 212 35 1656 159 48 2222 1504 8 3 358 4099 36 16 133 5 46 159 12 16 102 349 31 27 45 5928 246 8 4 562 1 106 54 4 2468 11 4 7 3209 1 68 812 4 51 260 5 147 2 18 105 20 7 1 15 209 490 78 22 122 5 5977 17 25 80 18 105 20 9 16 105 20 1 2203 4 622 135 19 72 44 317 74 9 17 25 23 9 39 48 75 5495 7526 5 7873 7526 4 23 223 2656 48 13 6955 3270 6 2747 541 18 87 23 1 869 812 251 166 514 11 13 669 335 1059 5132 8 12 6 4899 73 10 5578 16 62 889 703 377 2 377 6510 326 47 246 	5
47 136 115 43 8 1570 4 292 5 50 5 339 716 52 4 7 76 2081 5 109 264 5 152 15 105 133 5 31 14 5629 55 346 42 1 101 121 225 43 24 114 2 18 20 3 236 246 6 2671 774 10 661 32 81 32 79 1464 299 12 320 31 4178 5 155 42 69 1107 1 3070 246 6 1360 802 716 12 4 2599 7617 1456 4247 	3
17 25 397 37 765 15 26 281 272 8 1 569 523 1 538 29 114 1 231 8 77 1287 476 307 1 7238 633 2 4 441 46 219 6 1 329 384 526 592 97 9 16 349 31 435 	5
1 1393 2730 1 1670 5 46 9 404 8 5322 1 2007 27 1 1781 1153 11 627 8978 18 97 5 5949 27 164 1851 527 1752 5207 49 433 5 108 47 1 2132 8 1421 156 14 72 1752 122 607 437 13 539 833 118 1 6 5265 1397 	1
34 379 58 114 843 12 6295 19 301 2793 537 1545 14 77 1957 1065 34 193 76 	4
911 130 66 9771 48 17 497 265 56 6 16 392 46 3 1129 42 6 987 85 78 154 112 122 65 5 1208 678 17 4428 2906 56 6 16 2821 67 16 40 73 42 24 28 95 2034 52 4700 643 3 215 508 1199 8 22 61 259 15 8 61 215 508 265 1 203 7 10 61 3884 259 15 61 1 44 12 23 5 8736 51 1918 20 61 1777 3757 4 622 525 50 1169 191 	1
17 8 53 138 557 2957 9 2906 12 9 8 11 1 5639 2 12 53 1064 270 9302 8 1683 9 2906 12 94 8 555 69 21 128 1 106 54 19 44 6 37 106 995 2 9 199 41 336 1 597 365 88 740 1 850 557 9 74 4535 1868 5241 1960 2 1786 21 1661 10 276 15 9 8 607 765 5 391 9 7 301 15 4 67 103 9 57 31 218 1010 61 1296 19 1 115 8 1212 71 1 267 101 121 376 11 8007 20 68 23 1 699 1021 213 28 296 15 4 414 16 60 9 8 7664 26 9 74 663 755 330 645 2 1177 4 67 1023 35 1177 15 37 9860 3006 5 9 9 74 40 3 75 167 6 1311 76 9 430 14 226 12 24 26 115 683 74 287 1195 2 74 450 6 1081 156 1 25 1 1503 87 20 47 376 33 8 3 280 27 1 424 14 3 2258 49 4 13 3355 93 188 836 557 5733 2 862 8268 5461 28 36 16 155 682 19 1 4750 1653 59 341 6587 4877 45 837 390 27 3 1459 6587 3066 27 1 341 9838 31 149 5 411 176 2213 3344 10 3 2566 2 3 623 	4
2501 8 44 6 13 195 250 5 152 11 1 396 47 364 235 8 41 189 2 601 455 3 223 161 27 1 402 15 47 113 8 82 268 114 2 33 10 16 36 16 229 83 232 258 64 8 197 825 6 96 14 171 1166 2089 226 191 6 544 3160 1055 64 24 47 1379 2 633 2 47 1428 283 96 8 543 438 77 1343 1173 2 41 685 47 1166 24 354 32 81 15 13 39 54 195 74 91 5 31 47 2089 226 37 3 2230 6 1530 438 587 226 3160 11 1293 14 2605 6 1264 1049 738 2 2068 6 47 302 96 4 20 72 710 124 18 86 9 15 87 173 47 226 24 3160 9 4213 454 675 608 39 12 143 209 60 333 9 28 1567 134 37 154 3 185 11 683 47 1428 283 1485 8 28 280 16 569 62 851 9 1428 283 264 8 44 6 13 1097 28 6 347 4 57 129 12 9 7 24 230 32 81 16 151 135 43 2 22 20 47 4 73 47 777 15 4 2393 1959 9 49 5 330 13 2169 2 4 20 232 47 271 182 32 81 15 4 212 12 1 994 27 1 192 182 64 8 1 1072 74 91 9 160 573 13 30 82 1510 2 233 40 32 26 32 1 188 54 32 5 47 271 182 1 30 362 233 1 267 5 38 284 78 40 15 209 124 4 212 416 17 25 8 90 230 4 151 161 10 85 5 859 47 9757 	5
1432 1822 6 58 30 231 2 214 8 60 333 17 3789 3707 72 981 1324 83 63 5 11 7081 45 43 11 271 4 46 1 267 30 2 214 11 3 25 186 4 104 399 1823 3 3073 2 7702 45 2227 2 3 2297 805 19 17 1096 182 33 29 3 181 6 2776 14 189 1248 19 17 1096 579 120 72 6230 15 83 112 514 12 27 137 79 65 963 8 51 589 120 45 1 266 6 25 5 10 3 531 45 3 401 178 15 22 5 412 2 7962 1720 3 6 37 182 19 271 1273 11 3 799 558 615 3 126 2366 5262 17 8 22 1 25 5 412 352 15 4 3220 1 9767 6 560 5 86 28 36 4 7 3116 778 352 11 6591 2 4 105 20 3 11 13 877 5060 31 335 5 1047 49 11 137 9 116 22 1881 38 11 1 310 4 7 76 1582 49 11 13 800 2 1 30 2 247 214 16 70 889 703 111 3492 1063 487 43 729 640 28 1833 5 8408 42 152 3938 306 61 185 2 31 1665 35 286 258 3931 70 109 16 124 5 1833 3931 27 205 37 12 26 67 1245 49 19 136 27 1 136 115 16 62 86 12 27 1106 1461 15 86 306 1 1887 1013 1167 2 563 2787 64 4187 1 136 115 116 16 147 60 4 40 116 217 1320 43 309 10 3 6816 330 5 306 14 61 185 36 16 20 1 5438 	5
4 20 68 23 47 131 253 5 50 9 7 261 15 262 5 1092 205 55 57 97 142 15 70 31 66 	3
4 7 14 1 710 6 122 19 1 10 3 126 836 52 4 1115 13 259 27 1 2602 15 1 1439 2060 13 1060 13 259 7 4632 71 1 357 2 4 441 365 157 203 928 2 348 78 28 651 78 353 3 26 259 1 2818 132 13 533 32 44 6 1 89 1369 4 20 166 23 145 3164 2 1599 11 2295 2 194 7171 4 151 562 40 210 219 5 31 1340 2 581 1128 219 5 109 137 190 162 17 203 1 951 9 8 32 7373 32 37 	4
2123 8 4735 2 81 2 1113 27 877 722 27 877 23 63 3 3946 410 1140 10 1 552 126 237 94 7 3 1160 3946 2200 36 16 70 94 7 2 668 4 7 684 32 36 4 480 66 42 6 13 3713 32 16 62 1281 28 27 168 4 57 5233 19 13 3946 14 194 3946 1944 249 1021 249 1021 7 9371 2 3 167 403 23 3 533 6 6705 4 480 66 42 6 13 18 129 12 52 196 22 221 10 390 138 18 3000 81 12 7 1 830 14 13 138 7464 1944 2874 4 23 63 5 340 434 10 178 2767 762 403 163 6 1 79 1390 2 337 29 814 45 22 403 315 10 401 27 1 54 4 3360 65 366 6398 377 5 172 85 194 1851 4 23 603 55 2874 28 4 7 66 84 749 5 172 9 3 50 27 17 501 4 7 141 523 5674 3 356 6 13 1815 28 4 98 159 453 3 833 2123 17 7 3 2123 14 1543 2596 2874 2682 3 5587 2123 64 11 13 996 909 117 84 1 3781 45 451 882 8516 4 7 69 655 1 983 5 20 13 2498 11 3 7983 705 4 1636 10 12 4 443 35 4 7 305 1 548 6 249 286 153 4 23 68 40 7781 2874 3 81 7893 658 76 48 1 1924 2 8317 5 1 4860 3251 4 443 32 36 4 29 11 3 5860 877 22 3 192 799 558 1 276 1420 8 3 1663 485 11 13 996 2874 829 32 296 32 5 20 3 507 114 2479 293 11 37 2273 768 512 179 4 2343 14 4343 1 499 6 2874 27 4478 11 860 4 244 124 2874 128 5 31 2 92 174 12 208 473 23 260 5 315 3 249 381 44 158 81 4343 16 20 953 4429 157 1409 32 81 32 1 5748 6 1 3776 192 179 71 1 119 2874 1527 550 2 1845 32 81 32 59 1554 533 6 1288 282 9 42 1 113 70 109 16 212 27 205 45 35 196 19 2525 11 1 1203 5860 877 6 61 518 	5
2286 1602 13 360 2 4 723 1260 48 3 570 5 1 200 2247 3178 12 21 5671 2286 1602 93 611 156 4 252 12 47 193 29 1 89 2 93 44 823 436 4 7 457 5 109 39 6871 10 7236 2 539 18 105 20 6871 14 137 19 15 29 457 5 8788 53 1602 2073 169 110 3455 5 1000 14 39 6871 184 5306 7236 7 1202 2 3 34 868 21 91 1548 2 116 56 611 27 1 2286 11 2767 2 142 2323 83 8077 27 2286 10 237 139 3470 3 	5
98 1 1329 213 18 327 2671 1013 19 1 213 1268 1 2628 2253 7 26 15 37 51 335 5 1144 49 3 2628 2253 13 136 23 3 3740 11 7 77 2 18 86 20 3 440 2519 206 	2
110 462 10 1 106 54 1 3510 29 1 89 83 166 23 13 360 23 1 2980 202 64 6 347 4 7 1731 134 1 231 132 38 212 35 4 7 65 11 1 2 22 5 913 1 113 21 465 27 1 115 2 1 1164 29 358 2 28 77 	5
34 30 14 328 26 25 5 3105 2 619 3 557 45 130 	4
4 91 3 407 5 50 750 136 674 1 553 72 1264 1049 78 4023 230 590 35 6441 5 2508 1635 5 1576 13 7414 2 408 160 5 152 33 29 27 310 580 997 6 330 1264 1095 12 4 23 5 534 42 17 272 359 1 6523 4 470 150 9 7 3885 9 8943 1 711 6 1 136 3554 4575 4023 6127 57 22 20 260 5 408 177 5 38 19 1 7 211 145 2 379 696 282 61 6739 3856 3961 38 2 626 12 392 31 4023 5 553 	2
16 1006 35 1779 209 1 4370 4 911 52 393 205 48 3 1919 7456 2396 71 471 2568 2 27 12 501 36 13 893 1929 105 638 102 9 4 647 4 23 40 614 56 961 26 2964 4 23 3 1269 6 184 33 223 54 508 6057 3 5449 1502 4 294 16 9 7 3 223 54 508 2 886 4 7 39 12 397 9 7 2918 27 44 54 28 5763 809 1110 237 2 78 305 3 1502 1634 2365 1538 64 7 256 211 2821 11 1 800 6 458 824 29 655 639 228 90 567 2 9 7 3832 90 567 3 75 19 1 8088 191 15 134 3412 80 13 360 104 22 2950 88 4 110 14 1 982 1433 2 907 318 28 33 57 31 56 311 5 144 386 786 209 13 1693 4 7 3 162 2352 5 155 4 104 108 13 1116 143 276 1 1433 7 26 15 3 75 76 3053 1 318 7 51 26 297 1084 2 4438 4 232 1 329 143 19 1 175 2 252 9 5 31 40 125 40 3 75 1129 5 9 10 821 1 758 2 127 7 1024 2 22 1570 11 143 808 1 912 639 7 51 51 26 36 639 82 373 12 26 4 57 1153 5 58 7 34 2 18 29 1639 10 53 2047 10 1796 2691 14 3 458 5301 53 58 7 242 26 219 382 655 3 531 12 510 12 4 5834 454 2 4 116 48 346 39 6 13 185 28 12 4 104 20 3 77 140 1 177 158 52 13 360 2960 13 474 6 1 1473 68 595 7 92 105 5378 2 4 110 736 1 177 158 5429 4 23 614 39 6 13 185 52 4 23 1 784 	4
4 107 28 651 4 252 17 22 68 8 9 3 537 25 15 1 618 24 2404 28 467 2 1276 480 5 46 13 1461 644 10 2 18 1052 14 169 1 3790 18 20 274 34 22 39 6084 35 56 79 250 103 17 74 1198 44 6 13 612 2940 	4
4 67 102 279 3319 1638 3484 690 48 37 119 1383 9262 27 2729 9410 15 4 470 18 260 5 31 125 177 402 5 1186 17 207 8 41 9 36 16 24 122 5 31 411 71 33 15 4 478 50 42 6 61 119 4 116 492 197 1129 1345 1893 2662 19 3 5571 253 2 18 20 51 287 940 19 1 1222 48 370 4434 729 940 71 13 5826 4 103 17 25 74 26 36 22 34 5920 15 40 362 20 1 5085 2919 5 427 1 207 1695 2478 45 730 	2
110 43 146 3 1870 4647 557 134 169 19 1 100 375 170 4 1141 60 9 7 453 15 1 389 202 7 13 195 39 1 334 29 87 2414 1218 70 154 152 43 142 	5
34 2175 2 18 87 20 36 196 221 5 46 937 34 221 1057 428 115 2 1237 	4
5759 125 4 447 11 33 2 4 441 598 9 1 101 29 77 5 38 991 38 36 4 480 494 2 71 1 419 6 1 158 4 23 3 138 4671 4 73 17 25 4 102 16 62 492 30 2 79 204 1174 27 1016 801 15 4 753 35 3 1464 207 35 5071 1 113 8 34 2 264 16 229 18 24 66 84 1430 5 494 17 158 4 20 1563 130 3382 43 2 187 24 141 230 2 170 1 188 13 1257 242 932 49 2 52 4 110 11 33 5 534 49 56 30 18 1555 64 21 91 1033 94 7 1804 1 1097 12 7 9397 16 133 26 58 2 3 34 25 10 61 2904 5071 8 1 89 	5
4 107 652 3017 5 17 25 890 6 500 6 2900 2 543 438 1419 363 451 45 87 1161 28 296 39 1 500 83 232 20 63 354 	5
83 63 5 162 190 43 19 3 126 1991 139 2 4 20 5 129 12 78 3470 66 2 66 4199 6 1 193 24 90 323 15 60 51 333 17 3 34 162 190 25 8 1 1843 37 2564 2 190 8 164 158 2 8 324 123 1508 4865 708 286 281 4 40 1671 1464 214 32 81 4 229 5 50 65 28 4 62 97 1 1694 5779 2 2430 1464 214 187 274 134 22 1 163 170 281 2 708 15 154 22 180 1104 1 240 2 10 38 366 162 190 779 37 51 66 55 1 800 2 214 84 1 162 190 3994 	3
17 8 1 89 2377 25 11 524 1 545 24 34 2 1 101 643 1 591 24 51 77 4 73 4095 2 4 20 232 367 1333 43 2 39 6 85 29 239 397 1 439 350 198 216 15 592 36 196 66 2798 55 972 1346 2 822 16 62 50 5 2 46 1600 59 4457 2 3 3573 10 1987 269 30 1 437 2 1 240 24 154 218 9 10 17 25 	5
4 20 63 122 5 1386 10 130 237 2 18 20 82 63 358 101 147 13 1386 2 82 309 186 4 50 4 489 234 	5
7 268 2951 71 17 5549 1 106 316 168 4 7 244 36 4 7 656 261 7 22 71 1 54 4 7 244 4 51 443 35 1 618 29 122 5 38 4 23 3 984 14 38 4 51 678 4 67 20 5 86 137 2962 611 43 251 607 50 883 317 	3
698 60 3 336 25 21 128 43 148 965 271 21 24 82 49 10 3 26 243 2 9 431 12 17 7 1 2165 99 5 97 17 25 1601 88 3 167 6 3 34 189 3286 286 11 2879 453 1 1072 3286 286 9 8 95 1383 2 1057 28 9 3198 2282 15 1 30 8 117 84 1042 14 12 174 1 4571 8 26 11 47 100 246 15 3359 6733 4 23 1 1428 587 747 2 7 3 167 435 1 1428 228 292 7 493 15 76 3808 10 587 747 9 1846 23 137 605 4179 5 766 8749 9 32 587 747 18 504 236 997 6 7838 747 15 1383 8 22 3489 117 41 566 2 22 685 633 29 493 2 1 58 7 26 4 57 135 43 146 122 5 5190 15 4 57 5368 3 227 189 1303 11 1 775 243 751 146 7515 65 43 1241 1 609 925 190 1159 771 196 828 5 161 59 190 45 28 306 	3
560 121 2570 16 17 25 350 170 8 10 5205 1 788 24 1731 170 18 70 562 16 2 414 16 170 4132 2 1 1369 24 82 170 13 195 8 1 132 48 3904 1828 132 11 286 1 769 526 115 8 170 2 18 82 731 9 49 10 38 36 4 309 10 33 51 350 264 19 1 100 12 350 26 18 474 169 48 1083 5 170 4278 8306 4 82 50 10 1 331 15 12 2369 649 38 48 417 169 317 169 8 82 145 2 134 47 162 190 8 230 32 81 	5
846 1428 3144 78 272 22 1709 27 39 15 1 421 744 1456 2 1762 285 4 932 49 188 120 7 1155 51 9 7 344 22 2456 1 8394 7 22 34 28 9 266 6 6784 3 167 11 1 882 22 3 26 1 744 8 1 1655 744 12 8741 3746 9824 5 11 157 300 284 1 672 220 233 9 146 854 9 9 7 83 23 117 750 30 48 1 30 2316 27 1 558 70 129 16 116 2186 5 13 2047 5 549 1704 5 1 285 761 16 15 36 390 3577 1704 899 16 220 109 149 37 438 1695 177 54 4 23 3 623 12 7 1216 438 9 7 1343 28 1861 5 129 4 67 103 290 31 781 16 194 962 106 5605 601 188 3 3739 846 1428 3144 	1
60 59 3158 54 4 107 1923 13 106 491 300 55 1 358 2743 973 4 1004 1469 776 33 29 28 165 358 500 5 561 48 2 1 101 33 29 77 219 5 1047 42 767 75 1278 1764 9 7 3 2257 160 13 1320 5 3 126 500 15 4 1761 2053 4 556 49 14 733 585 209 125 33 8 733 585 1746 973 669 8 26 734 1825 2 1 2844 1072 2166 93 3126 19 3 126 5886 2556 4 7 3 162 660 4 147 11 79 374 12 56 2612 55 1505 15 4 107 1430 5 449 3 75 454 10 269 2 7737 	5
4 110 5 17 25 253 2 1 499 232 5 1139 38 3 280 871 10 6785 3 4043 10 687 1296 13 473 74 63 11 33 146 2 1 2544 8 51 7709 92 74 7878 56 121 483 114 2 467 23 5 534 49 3 48 59 2147 6081 33 723 15 4 478 50 42 6 13 119 5 86 137 401 33 	2
30 7 51 26 16 104 414 37 26 269 53 58 7 22 28 26 1995 24 114 15 29 305 180 158 19 58 	4
4 107 22 32 4323 55 1 4110 1899 800 32 56 15 36 16 24 221 10 17 548 6 25 5 152 16 70 257 306 1 1899 8 1005 3 7469 27 4110 1899 800 9 8 3 41 200 7469 44 8 3 185 43 18 85 442 18 24 344 404 118 859 85 52 16 108 17 1670 3 4431 12 48 1 1209 18 86 504 3 143 14 263 1899 2 32 1 923 21 232 29 256 26 16 62 391 1 143 5 1 52 39 8 174 2 404 1 24 211 15 22 3797 231 27 4110 1899 800 8 3093 2 2503 9 426 66 35 3 1246 2957 84 3 99 2 17 8 22 3652 80 9 8 3 1246 2957 15 44 186 1 269 6 1 30 74 6437 3 7584 3015 36 16 35 17 266 6 231 16 70 31 125 27 205 27 44 6 1 126 189 371 45 27 1 115 4 904 1 24 834 1384 55 944 10 3 1899 1104 1 510 6 1 9 8 82 756 97 5 135 27 59 123 190 35 6858 19 3 1723 1 41 594 661 2 1 1713 351 566 2218 2 257 1 79 40 46 3 1899 36 16 24 59 200 2352 1986 9 49 14 3 446 9 8 3 167 335 5 155 1142 958 19 6990 48 3688 5 155 1 4110 1899 800 11 3 189 611 722 1719 71 3 280 1548 1385 	4
811 357 434 1375 27 106 3 75 4528 10 17 15 9 7 230 1 499 5544 121 1935 5 31 3 2040 3802 672 327 754 3 572 2448 10 88 169 8 189 2 425 28 16 62 46 3 339 1001 6 227 387 5 97 687 3334 198 1 9960 884 6 6988 1565 2384 177 5 172 2351 3 97 16 349 31 435 	5
26 1382 186 74 17 63 4700 13 1475 2 4 40 132 53 570 5 192 2 1738 17 75 1255 48 208 352 72 400 21 110 366 1 162 3 579 120 21 91 3 175 11 55 458 215 10 565 6 88 53 270 7 268 114 2 222 53 203 108 125 295 1 2 29 248 2 1 1508 4865 14 45 4951 29 198 2 2265 538 29 198 263 124 86 16 920 12 1 30 7 1546 21 98 123 6 1 472 100 171 849 45 870 171 849 6 1353 2 3 4249 526 2 1 162 190 100 675 329 870 526 1445 526 384 1795 526 2 3 332 6 626 12 4 151 483 5 562 1631 44 970 6 12 870 2 4 7 1561 17 7 56 592 34 281 53 630 10 565 5451 7 209 14 1 640 1131 72 4 70 154 31 65 	5
36 16 24 11 1 972 10 131 17 8 1720 1 89 131 72 9 8 1 89 131 12 4 20 23 2873 296 48 546 17 8 3 624 372 36 546 7 1 68 25 11 20 170 131 12 359 22 233 35 3 825 6 201 5786 14 663 552 2 3 976 1753 10 127 1647 79 131 250 1 788 24 56 409 2 1718 1 800 11 1 5 560 1113 11 546 2 3695 3 409 131 	4
